AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,50,139,189,10,350,0,440,2330,459,2315,19.06363636,18.15686275,2024-10-19 04:23:52.000 +0200,2024-10-19 04:24:42.000 +0200,2024-10-19 04:34:21.000 +0200,2024-10-19 04:48:00.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,Oxide Dump_1 (LGO),Waste,80,80,20,160,180,10,0,0,440,2278,,,18.63818182,,2024-10-19 04:48:00.000 +0200,2024-10-19 04:48:20.000 +0200,2024-10-19 04:58:20.000 +0200,2024-10-19 04:58:30.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,Oxide Dump_1 (LGO),Waste,80,80,340,220,560,10,370,0,419,2266,420,2257,19.46921241,19.34571429,2024-10-19 18:06:31.000 +0200,2024-10-19 18:12:21.000 +0200,2024-10-19 18:23:00.000 +0200,2024-10-19 18:36:20.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,30,149,179,10,269,0,490,2401,440,2285,17.64,18.69545455,2024-10-19 18:36:20.000 +0200,2024-10-19 18:36:50.000 +0200,2024-10-19 18:47:29.000 +0200,2024-10-19 18:59:28.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,Oxide Dump_1 (LGO),Waste,80,80,240,160,400,10,99,0,640,2954,370,1725,16.61625,16.78378378,2024-10-19 18:59:28.000 +0200,2024-10-19 19:03:28.000 +0200,2024-10-19 19:17:27.000 +0200,2024-10-19 19:24:47.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,120,10,130,10,1108,0,1518,7014,570,2399,16.63399209,15.15157895,2024-10-19 19:24:47.000 +0200,2024-10-19 19:26:47.000 +0200,2024-10-19 19:57:25.000 +0200,2024-10-19 20:20:23.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,270,150,420,10,30,0,490,2385,490,2395,17.52244898,17.59591837,2024-10-19 20:20:23.000 +0200,2024-10-19 20:24:53.000 +0200,2024-10-19 20:35:33.000 +0200,2024-10-19 20:44:23.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,130,130,260,10,0,0,479,2356,,,17.70688935,,2024-10-19 20:44:23.000 +0200,2024-10-19 20:46:33.000 +0200,2024-10-19 20:56:42.000 +0200,2024-10-19 20:56:52.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,200,120,320,10,70,0,499,2402,470,2333,17.32905812,17.86978723,2024-10-19 22:00:39.000 +0200,2024-10-19 22:04:49.000 +0200,2024-10-19 22:15:08.000 +0200,2024-10-19 22:24:18.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,150,30,180,10,80,0,499,2376,470,2359,17.14148297,18.06893617,2024-10-19 22:24:18.000 +0200,2024-10-19 22:26:48.000 +0200,2024-10-19 22:35:37.000 +0200,2024-10-19 22:44:57.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,30,110,140,10,220,0,519,2396,480,2305,16.61965318,17.2875,2024-10-19 22:44:57.000 +0200,2024-10-19 22:45:27.000 +0200,2024-10-19 22:55:56.000 +0200,2024-10-19 23:07:46.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,18,140,158,10,80,0,510,2441,450,2270,17.23058824,18.16,2024-10-19 23:07:46.000 +0200,2024-10-19 23:08:04.000 +0200,2024-10-19 23:18:54.000 +0200,2024-10-19 23:27:54.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,81,199,280,10,170,0,520,2376,479,2311,16.44923077,17.36868476,2024-10-19 23:27:54.000 +0200,2024-10-19 23:29:15.000 +0200,2024-10-19 23:42:34.000 +0200,2024-10-19 23:52:13.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,130,130,260,30,49,0,540,2396,460,2330,15.97333333,18.23478261,2024-10-19 23:52:13.000 +0200,2024-10-19 23:54:23.000 +0200,2024-10-20 00:06:12.000 +0200,2024-10-20 00:14:32.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,230,120,350,10,117,0,498,2425,444,2282,17.53012048,18.5027027,2024-10-20 00:14:32.000 +0200,2024-10-20 00:18:22.000 +0200,2024-10-20 00:28:40.000 +0200,2024-10-20 00:38:11.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,210,130,340,10,50,0,479,2373,540,2393,17.83465553,15.95333333,2024-10-20 00:38:11.000 +0200,2024-10-20 00:41:41.000 +0200,2024-10-20 00:51:50.000 +0200,2024-10-20 01:01:50.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,249,130,379,10,50,0,490,2409,549,2376,17.69877551,15.58032787,2024-10-20 01:01:50.000 +0200,2024-10-20 01:05:59.000 +0200,2024-10-20 01:16:19.000 +0200,2024-10-20 01:26:28.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,140,140,280,10,30,0,520,2398,549,2430,16.60153846,15.93442623,2024-10-20 01:26:28.000 +0200,2024-10-20 01:28:48.000 +0200,2024-10-20 01:39:48.000 +0200,2024-10-20 01:49:37.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,20,130,150,10,4066,0,580,2460,580,2409,15.26896552,14.95241379,2024-10-20 01:49:37.000 +0200,2024-10-20 01:49:57.000 +0200,2024-10-20 03:02:34.000 +0200,2024-10-20 03:19:23.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,70,50,120,10,29,0,530,2407,500,2413,16.34943396,17.3736,2024-10-20 03:19:23.000 +0200,2024-10-20 03:20:33.000 +0200,2024-10-20 03:30:13.000 +0200,2024-10-20 03:39:12.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,160,130,290,10,520,0,519,2413,500,2653,16.73757225,19.1016,2024-10-20 03:39:12.000 +0200,2024-10-20 03:41:52.000 +0200,2024-10-20 03:52:41.000 +0200,2024-10-20 04:09:51.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,208,50,258,10,30,0,490,2432,420,2402,17.8677551,20.58857143,2024-10-20 04:09:51.000 +0200,2024-10-20 04:13:19.000 +0200,2024-10-20 04:22:19.000 +0200,2024-10-20 04:29:59.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,149,140,289,10,80,0,460,2354,370,2347,18.4226087,22.83567568,2024-10-20 04:29:59.000 +0200,2024-10-20 04:32:28.000 +0200,2024-10-20 04:43:18.000 +0200,2024-10-20 04:50:08.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,190,130,320,10,280,0,440,2414,409,2325,19.75090909,20.46454768,2024-10-20 04:50:08.000 +0200,2024-10-20 04:53:18.000 +0200,2024-10-20 05:02:48.000 +0200,2024-10-20 05:14:27.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage2,  Waste Dump 2,Waste,80,80,180,130,310,20,10,0,390,2024,,,18.68307692,,2024-10-20 05:14:27.000 +0200,2024-10-20 05:17:27.000 +0200,2024-10-20 05:26:17.000 +0200,2024-10-20 05:26:37.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,220,20,240,10,169,0,799,3212,710,3512,14.47209011,17.80732394,2024-10-20 08:24:59.000 +0200,2024-10-20 08:28:39.000 +0200,2024-10-20 08:42:18.000 +0200,2024-10-20 08:57:07.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,240,10,250,10,412,0,840,3247,986,3819,13.91571429,13.94361055,2024-10-20 08:57:07.000 +0200,2024-10-20 09:01:07.000 +0200,2024-10-20 09:15:27.000 +0200,2024-10-20 09:38:45.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,190,10,200,10,60,0,849,3244,620,3501,13.75547703,20.3283871,2024-10-20 09:38:45.000 +0200,2024-10-20 09:41:55.000 +0200,2024-10-20 09:56:14.000 +0200,2024-10-20 10:07:44.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,300,10,310,10,128,0,799,3206,771,3479,14.44505632,16.24435798,2024-10-20 10:07:44.000 +0200,2024-10-20 10:13:14.000 +0200,2024-10-20 10:26:43.000 +0200,2024-10-20 10:41:52.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,270,10,280,30,252,0,808,3411,748,3611,15.19752475,17.37914439,2024-10-20 10:41:52.000 +0200,2024-10-20 10:46:22.000 +0200,2024-10-20 11:00:51.000 +0200,2024-10-20 11:17:10.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,210,20,230,10,70,0,789,3433,640,3581,15.66387833,20.143125,2024-10-20 11:17:10.000 +0200,2024-10-20 11:20:40.000 +0200,2024-10-20 11:34:18.000 +0200,2024-10-20 11:46:09.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,479,10,489,11,0,0,778,3354,,,15.51979434,,2024-10-20 11:46:09.000 +0200,2024-10-20 11:54:08.000 +0200,2024-10-20 12:07:16.000 +0200,2024-10-20 12:07:27.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,339,20,359,10,0,0,790,3200,,,14.58227848,,2024-10-20 13:06:35.000 +0200,2024-10-20 13:12:14.000 +0200,2024-10-20 13:25:44.000 +0200,2024-10-20 13:25:54.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,New Mobile Crusher ,Waste,80,80,50,10,60,10,592,0,690,2565,846,2873,13.3826087,12.22553191,2024-10-20 14:48:59.000 +0200,2024-10-20 14:49:49.000 +0200,2024-10-20 15:03:19.000 +0200,2024-10-20 15:25:37.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,30,200,230,10,718,0,779,3421,771,3191,15.80949936,14.89961089,2024-10-20 19:39:44.000 +0200,2024-10-20 19:40:14.000 +0200,2024-10-20 19:56:43.000 +0200,2024-10-20 20:21:32.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,0,190,190,20,520,0,789,3480,1258,5509,15.878327,15.76502385,2024-10-20 20:21:32.000 +0200,2024-10-20 20:21:32.000 +0200,2024-10-20 20:38:41.000 +0200,2024-10-20 21:07:49.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,170,70,240,10,399,0,969,3751,870,3828,13.93560372,15.84,2024-10-20 21:07:49.000 +0200,2024-10-20 21:10:39.000 +0200,2024-10-20 21:27:58.000 +0200,2024-10-20 21:49:17.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,0,240,240,41,0,0,918,3717,,,14.57647059,,2024-10-20 21:49:17.000 +0200,2024-10-20 21:49:17.000 +0200,2024-10-20 22:08:35.000 +0200,2024-10-20 22:09:16.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,230,20,250,10,70,0,909,3655,830,3874,14.47524752,16.80289157,2024-10-20 22:47:34.000 +0200,2024-10-20 22:51:24.000 +0200,2024-10-20 23:06:53.000 +0200,2024-10-20 23:22:03.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,279,230,509,10,50,0,1069,3808,899,3889,12.82394761,15.57330367,2024-10-20 23:22:03.000 +0200,2024-10-20 23:26:42.000 +0200,2024-10-20 23:48:21.000 +0200,2024-10-21 00:04:20.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,130,120,250,40,10,0,1119,5222,879,4671,16.8,19.13037543,2024-10-21 00:04:20.000 +0200,2024-10-21 00:06:30.000 +0200,2024-10-21 00:27:19.000 +0200,2024-10-21 00:42:38.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,490,10,500,10,60,0,1058,5160,850,4288,17.55765595,18.16094118,2024-10-21 00:42:38.000 +0200,2024-10-21 00:50:48.000 +0200,2024-10-21 01:08:36.000 +0200,2024-10-21 01:23:56.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,210,40,250,10,9123,0,869,3366,1080,3998,13.9443038,13.32666667,2024-10-21 01:23:56.000 +0200,2024-10-21 01:27:26.000 +0200,2024-10-21 01:42:35.000 +0200,2024-10-21 04:32:48.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,100,10,110,10,270,0,919,3724,889,3964,14.58803047,16.05219348,2024-10-21 04:32:48.000 +0200,2024-10-21 04:34:28.000 +0200,2024-10-21 04:50:07.000 +0200,2024-10-21 05:09:26.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,169,50,219,30,0,0,750,3544,,,17.0112,,2024-10-21 05:09:26.000 +0200,2024-10-21 05:12:15.000 +0200,2024-10-21 05:25:35.000 +0200,2024-10-21 05:26:05.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,0,240,240,10,519,0,909,3648,780,3560,14.44752475,16.43076923,2024-10-21 06:17:33.000 +0200,2024-10-21 06:17:33.000 +0200,2024-10-21 06:36:42.000 +0200,2024-10-21 06:58:31.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,290,10,300,40,200,0,899,3661,969,3827,14.66028921,14.21795666,2024-10-21 06:58:31.000 +0200,2024-10-21 07:03:21.000 +0200,2024-10-21 07:18:30.000 +0200,2024-10-21 07:38:39.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Temp _ Road Build,Waste,80,80,0,10,10,18,3,0,597,2463,,,14.85226131,,2024-10-21 07:38:39.000 +0200,2024-10-21 07:38:39.000 +0200,2024-10-21 07:48:49.000 +0200,2024-10-21 07:49:07.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Crusher Tipping 2,Ore Tipped,80,80,140,10,150,10,318,0,1059,5227,1251,5477,17.76883853,15.76115108,2024-10-21 09:42:13.000 +0200,2024-10-21 09:44:33.000 +0200,2024-10-21 10:02:22.000 +0200,2024-10-21 10:28:41.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,New Dump Construction,Waste,80,80,0,20,20,24,318,0,509,2578,728,3992,18.23339882,19.74065934,2024-10-21 10:28:41.000 +0200,2024-10-21 10:28:41.000 +0200,2024-10-21 10:38:36.000 +0200,2024-10-21 10:55:20.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,158,10,168,10,50,0,971,3793,829,3678,14.06261586,15.97201448,2024-10-21 10:55:20.000 +0200,2024-10-21 10:57:58.000 +0200,2024-10-21 11:14:19.000 +0200,2024-10-21 11:29:08.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,269,10,279,10,0,0,940,3680,,,14.09361702,,2024-10-21 11:29:08.000 +0200,2024-10-21 11:33:37.000 +0200,2024-10-21 11:49:27.000 +0200,2024-10-21 11:49:37.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,170,40,210,10,70,0,959,2704,679,3610,10.15057351,19.13991163,2024-10-21 13:03:23.000 +0200,2024-10-21 13:06:13.000 +0200,2024-10-21 13:23:02.000 +0200,2024-10-21 13:35:31.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,200,30,230,10,391,0,839,3414,1498,5375,14.6488677,12.91722296,2024-10-21 13:35:31.000 +0200,2024-10-21 13:38:51.000 +0200,2024-10-21 13:53:20.000 +0200,2024-10-21 14:24:59.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,0,10,10,10,110,0,939,3797,779,3503,14.5571885,16.18844673,2024-10-21 14:24:59.000 +0200,2024-10-21 14:24:59.000 +0200,2024-10-21 14:40:48.000 +0200,2024-10-21 14:55:47.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,430,10,440,10,84,0,889,3635,765,3473,14.71991001,16.34352941,2024-10-21 14:55:47.000 +0200,2024-10-21 15:03:17.000 +0200,2024-10-21 15:18:16.000 +0200,2024-10-21 15:32:35.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,310,30,340,10,110,0,1039,3785,619,3516,13.11453321,20.44846527,2024-10-21 15:32:35.000 +0200,2024-10-21 15:37:45.000 +0200,2024-10-21 15:56:44.000 +0200,2024-10-21 16:07:53.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,New Dump Construction,Waste,80,80,230,40,270,10,70,0,749,3206,680,3828,15.40934579,20.26588235,2024-10-21 16:07:53.000 +0200,2024-10-21 16:11:43.000 +0200,2024-10-21 16:24:52.000 +0200,2024-10-21 16:37:32.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,319,10,329,10,40,0,840,3351,525,3470,14.36142857,23.79428571,2024-10-21 16:37:32.000 +0200,2024-10-21 16:42:51.000 +0200,2024-10-21 16:57:11.000 +0200,2024-10-21 17:06:36.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,584,20,604,10,0,0,799,3321,,,14.96320401,,2024-10-21 17:06:36.000 +0200,2024-10-21 17:16:20.000 +0200,2024-10-21 17:29:59.000 +0200,2024-10-21 17:30:09.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,179,10,189,10,69,0,1000,5200,830,5050,18.72,21.90361446,2024-10-21 18:51:25.000 +0200,2024-10-21 18:54:24.000 +0200,2024-10-21 19:11:14.000 +0200,2024-10-21 19:26:23.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,140,20,160,10,210,0,1009,5158,919,5035,18.40317146,19.72361262,2024-10-21 19:26:23.000 +0200,2024-10-21 19:28:43.000 +0200,2024-10-21 19:46:42.000 +0200,2024-10-21 20:04:51.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,130,30,160,10,689,0,949,5163,1059,5111,19.58566913,17.37450425,2024-10-21 20:04:51.000 +0200,2024-10-21 20:07:01.000 +0200,2024-10-21 20:23:50.000 +0200,2024-10-21 20:52:38.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,130,100,230,21,10,0,1017,5090,,,18.01769912,,2024-10-21 20:52:38.000 +0200,2024-10-21 20:54:48.000 +0200,2024-10-21 21:13:35.000 +0200,2024-10-21 21:13:56.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,0,240,240,10,569,0,1008,5102,880,5005,18.22142857,20.475,2024-10-21 22:35:03.000 +0200,2024-10-21 22:35:03.000 +0200,2024-10-21 22:55:51.000 +0200,2024-10-21 23:20:10.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,300,320,620,10,820,0,1009,5119,909,5053,18.26402379,20.01188119,2024-10-21 23:20:10.000 +0200,2024-10-21 23:25:10.000 +0200,2024-10-21 23:47:19.000 +0200,2024-10-22 00:16:18.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,0,190,190,10,220,0,979,5114,799,5092,18.80531154,22.94267835,2024-10-22 00:16:18.000 +0200,2024-10-22 00:16:18.000 +0200,2024-10-22 00:35:47.000 +0200,2024-10-22 00:52:56.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,160,30,190,10,710,0,819,3626,739,3510,15.93846154,17.09878214,2024-10-22 00:52:56.000 +0200,2024-10-22 00:55:36.000 +0200,2024-10-22 01:09:45.000 +0200,2024-10-22 01:34:04.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,0,249,249,20,10053,0,879,3783,1279,4806,15.49351536,13.52744332,2024-10-22 01:34:04.000 +0200,2024-10-22 01:34:04.000 +0200,2024-10-22 01:52:52.000 +0200,2024-10-22 05:02:04.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,30,100,130,10,70,0,949,3667,,,13.91064278,,2024-10-22 05:02:04.000 +0200,2024-10-22 05:02:34.000 +0200,2024-10-22 05:21:13.000 +0200,2024-10-22 05:21:23.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,170,30,200,20,961,0,698,3301,330,1315,17.0252149,14.34545455,2024-10-22 06:23:40.000 +0200,2024-10-22 06:26:30.000 +0200,2024-10-22 06:41:10.000 +0200,2024-10-22 07:00:29.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,110,140,250,10,230,0,849,3496,710,3489,14.82402827,17.69070423,2024-10-22 09:19:51.000 +0200,2024-10-22 09:21:41.000 +0200,2024-10-22 09:38:10.000 +0200,2024-10-22 09:54:00.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,80,69,149,10,210,0,819,3304,730,3502,14.52307692,17.27013699,2024-10-22 09:54:00.000 +0200,2024-10-22 09:55:20.000 +0200,2024-10-22 10:10:08.000 +0200,2024-10-22 10:25:58.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,290,180,470,10,79,0,820,3421,630,3438,15.01902439,19.64571429,2024-10-22 10:57:25.000 +0200,2024-10-22 11:02:15.000 +0200,2024-10-22 11:18:55.000 +0200,2024-10-22 11:30:54.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,70,140,210,30,8,0,901,3414,,,13.64084351,,2024-10-22 11:30:54.000 +0200,2024-10-22 11:32:04.000 +0200,2024-10-22 11:49:33.000 +0200,2024-10-22 11:50:03.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,100,219,319,10,0,0,860,3547,,,14.84790698,,2024-10-22 13:08:10.000 +0200,2024-10-22 13:09:50.000 +0200,2024-10-22 13:27:49.000 +0200,2024-10-22 13:27:59.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,130,160,290,10,310,0,859,3518,969,3992,14.74365541,14.83095975,2024-10-22 15:20:13.000 +0200,2024-10-22 15:22:23.000 +0200,2024-10-22 15:39:22.000 +0200,2024-10-22 16:00:51.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,429,10,439,10,0,0,850,3564,,,15.09458824,,2024-10-22 16:00:51.000 +0200,2024-10-22 16:08:00.000 +0200,2024-10-22 16:22:20.000 +0200,2024-10-22 16:22:30.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,90,80,170,10,10,0,969,4687,,,17.4130031,,2024-10-22 17:04:07.000 +0200,2024-10-22 17:05:37.000 +0200,2024-10-22 17:23:16.000 +0200,2024-10-22 17:23:26.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,0,20,20,10,280,0,979,5122,919,5182,18.83472932,20.29945593,2024-10-22 18:27:13.000 +0200,2024-10-22 18:27:13.000 +0200,2024-10-22 18:45:12.000 +0200,2024-10-22 19:04:01.000 +0200
Frontier Mine,RDE04,EX63,Cut 4_Stage1,Super High Grade Sulphide (SHGS),Low Grade Sulphur ,80,80,160,10,170,10,950,0,1000,5161,958,5057,18.5796,19.00334029,2024-10-22 19:45:28.000 +0200,2024-10-22 19:48:08.000 +0200,2024-10-22 20:09:08.000 +0200,2024-10-22 20:36:56.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,40,199,239,10,250,0,790,3773,739,3660,17.19341772,17.82949932,2024-10-22 21:09:25.000 +0200,2024-10-22 21:10:05.000 +0200,2024-10-22 21:26:44.000 +0200,2024-10-22 21:43:13.000 +0200
Frontier Mine,RDE04,EX63,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,100,10,110,10,430,0,929,3852,759,3676,14.9270183,17.43557312,2024-10-22 21:43:13.000 +0200,2024-10-22 21:44:53.000 +0200,2024-10-22 22:04:42.000 +0200,2024-10-22 22:20:31.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,140,30,170,10,192,0,799,3779,657,3206,17.02678348,17.56712329,2024-10-22 22:20:31.000 +0200,2024-10-22 22:22:51.000 +0200,2024-10-22 22:36:50.000 +0200,2024-10-22 22:50:59.000 +0200
Frontier Mine,RDE04,EX16,Cut 4_Stage1,Waste 5,Waste,80,80,0,200,200,10,329,0,809,3574,940,4394,15.90407911,16.82808511,2024-10-22 22:50:59.000 +0200,2024-10-22 22:50:59.000 +0200,2024-10-22 23:07:48.000 +0200,2024-10-22 23:29:07.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Marginal Grade Sulphide3 (M3),Waste,80,80,0,70,70,10,459,0,889,3898,770,3624,15.78492688,16.94337662,2024-10-23 00:07:45.000 +0200,2024-10-23 00:07:45.000 +0200,2024-10-23 00:24:14.000 +0200,2024-10-23 00:44:23.000 +0200
Frontier Mine,RDE04,EX15,Cut 4_Stage1,Waste 5,Waste,80,80,240,220,460,30,4066,0,889,3819,1029,4371,15.46501687,15.29212828,2024-10-23 01:29:51.000 +0200,2024-10-23 01:33:51.000 +0200,2024-10-23 01:52:20.000 +0200,2024-10-23 03:17:45.000 +0200
Frontier Mine,RDE04,EX14,Cut 4_Stage1,Waste 5,Waste,80,80,0,249,249,10,0,0,790,3662,,,16.68759494,,2024-10-23 03:43:55.000 +0200,2024-10-23 03:43:55.000 +0200,2024-10-23 04:01:14.000 +0200,2024-10-23 04:01:24.000 +0200
